app_id,app_name,review_id,review_text,rating,review_date,scraped_at
com.shopee.id,Shopee,f7760a07-315a-408a-b6c7-469f8da6ff48,"aplikasi bgus penawaran juga oke, cuma 1 keluhan saya Ini Jasa Pengiriman ny ga ada opsi yg lain kah? pengiriman standar atau tidak estimasi nya sama saja cuma beda di harga, Udh itu pengiriman ke alamat gak pernah cepat Kdang Gak di kirim, tolong tambahkan Expidisi lain dong Muak sekali saya dengan ekspedisi Spx Lelet & kalau bisa Kontak kurir nya terterakan di siru kalau mau hubungi Kurir susah nya minta ampun kayak mau nyri maling",4,2026-05-30 18:05:53,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,8532c60c-f0db-420b-a691-27bb172e07c4,"saya suka belanja di apk shopee tapi,, saya kurang suka dengan kurir tempat kami saat ini,, pesanan gampang sekali di kembalikan ke pen jual,sehingga kita kena pelanggaran gak bisa cod lagi,, kadang barang diantar gak ketemu sekali langsung di kembalikan kepenjual,",1,2026-05-25 17:16:49,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,cf7363fa-87f4-4edc-8fc3-4453fd23892c,"Selama pemakaian beberapa tahun ini cukup puas, komplain juga cepat ditangani. Saran agar Shopee bikin sistem untuk mencegah seller nakal aktif buka lapak di shopee, beberapa kali pembelian saya terkena jebakan mereka, bisa komplain sih, tapi tetap jengkel dan menghabiskan waktu...🙏 Sukses terus...👍👍👍",5,2026-05-28 11:41:44,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,fbabc04e-1a45-453f-9977-b457edde55cb,"walaupun belanja disini banyak diskon, terus gaada iklan, tapi di apl lain iklannya Shopee terus, salah mencet langsung pindah apl, selain itu waktu di game yang mirip block blast, waktu level 80,gaada block permata yang dicari, maunya apa sih ini Shopee, kata gua mah kalo gak niat ngasih hadiah 50 k koin gausah nambahin level kyk gitu",1,2026-05-24 15:03:30,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,31a75157-5228-4694-a4dd-60e5b93d3ca0,"pelayanannya skrg jelek banget. pengembalian dana aja ribet banget, di oper beda2 CS berhari2, sedangkan CSnya males baca, akhirnya ngejelasin lagi dari awal. pesanan juga, kalo dapet harga yg murah banget jangan harap barang sampe, pasti ilang atau lama banget pengirimannya yg akhirnya dibatalin, udah 3kali kejadian begitu. wkwkwkwk.",1,2026-05-22 07:46:18,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,3d32c31e-bd51-4d72-bfe5-7f6992d16f5f,"Sangat membantu, semenjak ada shopee tidak perlu bingung mencari barang yang kita inginkan dari mulai yang kecil sampai yang besar. semua barang tersedia .. terimakasih telah menghhadirkan aplikasi belanja yang sangat bermanfaat untuk orang banyak. satu lagi, mungkin agak diperketat lagi supaya tidak ada oknum pedagang yang curang, seenaknya saja mengirimkan barang cacat/tidak sesuai foto yang di pajang.",5,2026-05-21 09:13:10,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,e47239fa-7528-4d31-aa07-aeb2f090d7ed,termasuk aplikasi andalan saya ketika butuh barang apapun.. hanya saja sangat disayangkan semakin kesini kinerja jasa pengiriman atau kurirnya sedikit mengesalkan.. order barang sudah seminggu malah stuck di gudang.. hanya berstatus sedang diproses. sampai 3x rubah estimasi pengiriman sampe sekarang belum diproses juga. jadi shopee sekarang sangat tidak kompeten.. mengecewakan,1,2026-05-27 11:36:41,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,45ac9429-75d9-4b39-9289-9e2b6bdeadaf,"saran saya jangan pernah pesan paket dgn harga yg cukup mahal di shopee, karna pengembalian dana berbelit2 & tidak masuk akal, kalau penjual mengajukan permasalahan paket belum diterima akan langsung disetujui pihak shopee tanpa ada bukti cctv dari penjual, sedangkan kalau pihak pembeli harus ada bukti kuat untuk mengajukan retur, harus menghubungi cs setiap hari agar direspon, karna di kolom diskusi / chat tidak ada respon kalaupun ada pasti lambat, saya sudah 2 kali mengalami hal seperti ini.",1,2026-05-26 07:58:14,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,d25b048f-3560-4455-9973-9b9a17e0869d,"kenapa gagal terus mengaktifkan spaylater ? ada masalah apa dengan aplikasi shopee ? jangan2 kalian semua sudah bnyak untung sehingga masalah kecil pun tidak sanggup lagi ditangangni, sy sudah mencobanya kurang lebih hampir 1 bulan. mending hapus akun aja, acc secepatnya akun saya untuk di hapus, akan lebih banyak kedepannya dan lebih bagus aplikasi jasa perdagangan seperti ini",1,2026-05-23 08:57:41,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,3a51fad8-73e9-44eb-8d1f-8e88eff8246d,"Aplikasinya lumayan lah, jadi gampang kalo mau belanja tapi males keluar. Cuman masalahnya halaman nya itu bisa berubah sendiri, terus suara vidio orang lagi jualan nya masih kedengeran padahal sudah ganti halaman, yang bikin nggak nyaman. Apalagi pas ngeshare buat cari barang, eh, malah pindah balik ke halaman home. Ganggu banget.",5,2026-05-29 01:44:10,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,acec85bc-5ba4-46a3-a352-47b70a4e2820,"ini adalah aplikasi belanja yg sangat bagus selama ini saya hanya menggunakan shopi, ketika pemesanan barang selalu sesuai, ketika tidak sesuai, kita bisa kembalikan, barang ori pokoknya bagus banget, shopi tempat belanja yg amanah tapi minta tolong buat pihak shopi,untuk memberi tahu pihak yg lain, agar tidak terlalu mahal untuk menambah kan ongkir pembayaran ongkir, 15 ribu setiap paket, itu terlalu mahal, satu paket 15 kalau 5 paket sudah berapa, kepada pihak shopi mohon di perhatikan,",5,2026-05-22 08:45:13,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,6ca92c3f-b1ba-4dec-89ad-558daca8d6ce,"Saya cek hari ke hari, ada sekitar 1 Mingguan lebih, TIDAK ada kreativitas yang bisa nyenengin pengguna! Voucher 99% dari toko udah gak ada, why? shopee lebih fokus flash sale terus, harga emang murah tapi gak semua orang dapet, kesanya kayak PAMER! Voucher selalu goceng terus, gak ada perubahan, kalopun ada lebih besar itupun sulit! Saya yakin, 6.6 sale nanti pasti tujuan PAMER doang!! pamerrr, pamerrr, recehh, recehh, gitu aja terusss, biaya layanan gak turun²! e-commerce korupsi, ngasih receh",1,2026-05-31 00:40:09,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,29b4f192-092b-4b13-83d0-e724aa5c2c33,"Oke setelah masalah spx, keluar lagi yang baru. Untuk pengembalian barang menurutku jelek banget. Kenapa? Dari aplikasi ga dituliskan agen yang available mana aja, dari kurir juga ga tau harus kirim ke agen mana. Lalu pengembalian ini ga masuk ke ""pengembalian"" tapi masih di ""dikirim"" dan kita sebagai customer ga bisa lihat paket udah sampai mana pas kembali ke seller. Menurutku perlu diperbaiki sih ini. Tolong ya shopee. Perbaiki agar lebih baik lagi",1,2026-05-15 18:05:30,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,742945a3-d194-43ce-8fa8-9c6914121506,Mohon perbaikan pada aplikasi Shopee. Saat membuka aplikasi sering langsung masuk atau muncul live dengan suara otomatis menyala. Hal ini mengganggu ketika berada di tempat umum karena suara orang lain langsung terdengar tanpa sengaja. Mohon ditambahkan opsi menonaktifkan auto-live atau default suara mati saat membuka aplikasi thx.,3,2026-05-23 07:38:14,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,a27914e2-6711-429f-b7d6-8dd8d7778c6d,"tolong iklan nya di kurangi,capek banget nge klik iklan nya terus2an,emang salah karna saya pakai yang gratisan di aplikasi lain sehingga keluar iklan,tapi tolonglah jangan sampe nunggu klik lewatinya lama banget dan bisa berkali kali iklan nya,tanpa iklan yg bejibun pun,kami setia belanja di shopee,tolong di indahkan terkadang jadi ilfil pengen bgehapus aplikasi anda di hp saya,badmode banget lagi nonton tiba2 iklan aplikasi shoppe keluar.",2,2026-05-24 02:41:26,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,218be904-67c7-474d-9d09-969cf38644d1,"makin kesini makin parah banyak toko sistem gratis ongkirnya dinonaktifkan, belanja 220k dengan berat 20kg saat cek out jadi total 400+ termasuk ongkir, biaya admin, biaya volume + biaya penanganan padahal dari tahun 2017 setia sama Shopee baru kali ini dibikin kecewa😥",1,2026-05-25 00:27:04,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,b41a42f3-f1a5-481d-a82c-2f9befee449a,"Aplikasinya Lelet sekali dibagian menu, dan profil. tapi klw video promosi barang Pas buka aplikasi langsung putar tanpa gangguan. Biaya Pengiriman Tetap aja Mahal ke NTT, yg buat malas belanja karena Biaya Pengiriman lebih mahal dari barang yang ingin dibeli🤪",3,2026-05-15 19:53:25,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,d6f1a83b-73d1-4a39-874c-93d4e9ce4985,"Cukup kecewa sama shopee, ternyata pihak shopee lepas tangan jika Customer ada kendala dan mengalami penipuan oleh seller. Tidak ada tindaklanjut hanya lipservice saja statment yg keluar. Harusnya bisa lakukan crosscheck ke pihak seller nya apakah benar hal tsb dan lakukan pembekuan akun karna hal tsb dapat merugikan customer lainnya. Pihak shopee Malah memberikan solusi di kembalikan kepada kedua belah pihak mau seperti apa, sementara seller tidak respond. Parahhhhh Shopee, kecewa banget saya.",1,2026-05-14 20:50:24,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,b5f895fc-28ba-4329-aace-bed187d81bfc,"akhir' ini shopee bener' bikin kesel. setiap buka keranjang belanjaan, tiba' dapet notif tidak ada internet, pas dicek internet nya baik' aja. pas mau cek pesenan, tiba' dapet notif coba lagi. hp saya sampe restart berulangkali tapi hasil nya nihil. gimana sih pihak shopee? tolong dong perbaiki! jangan mau untung nya doang! dikira setiap beli pesenan kita bayar pake daun kali ya.",1,2026-05-24 10:43:24,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,6754b822-e8cc-44e5-ac22-abc2fce26468,"tolong ya iklan shopee nya di kurangin di berbagai apk, kadang udah di tekan tanda silang tetapi malah langsung masuk ke apk nya jujur itu bikin risih. apk nya bagus, saya juga memakai shopee untuk berbelanja tapi tolong iklan nya di kurangin🙏🏻",3,2026-05-31 23:12:39,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,39c80ca6-9f1e-492e-8265-dc58812c057f,"Sudah banyak yang kecewa dengan shopee karena potong biaya komisi dan iklan yang mahal , sudah waktunya shopee evaluasi diri atau benar benar di tinggalkan seller. Harusnya saling menguntungkan bukan mencekik seller , pdhl shopee tidak akan pernah ada tanpa seller. Jangan terlalu serakah mengambil keuntungan seenaknya.",1,2026-05-31 23:04:30,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,812473b1-b831-4ea7-8c98-5fb906213061,"Masukan untuk Shopeefood, penulisan catatan tambahan dr customer sebaiknya tampil di bawah item yg diorder jd bisa langsung kebaca pihak resto, yang ada skrg catatan customer tampilnya di bawah bagian jumlah yg hrs dibayarkan, jadi tdk terbaca. ini yg sering terjadi orderan jd tidak sesuai dengan harapan customer.",4,2026-05-24 11:31:13,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,72dfd9bf-4dbe-4ede-a01a-069d1088a41f,"Sebenarnya melalui apk jual beli online seperti ini dapat sedikit membantu, tapi untuk opsi harga & produk banyak yang tidak sesuai dengan deskripsi, agak kecewa si ketika sebelum chekout harga rendah sedangkan setelah chekout harga jadi berubah & cenderung naik.. Yang kurang paham dengan strategi marketing memang terlihat murah kalau belanja lewat online, tapi untuk para suhu itu semua adalah Permainan pasar masa kini 👎",1,2026-05-15 20:48:42,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,c37606c5-2d36-4690-8bf9-f12daede7c65,"jujur shopee ini mempermudah cari barang yg kita butuhkan yg gak kita temui disekitar, tapi layanan pengirimannya sangat mengecewakan, estimasi tiba sudah dekat namun belum ada pergerakan dari gudang2 transit selanjutnya,sudah coba hubungi cs pun tidak membantu, tidak ada pergerakan yg signifikan & terkadang sudah sangat jauh dari estimasi tiba, voucher garansi telat yg 10rb juga gak berlaku buat saya,karna harus belanja mininum Rp.120.000 diakun saya, tolong ditingkatkan layanan pengirimannya.",1,2026-05-16 02:41:18,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,f41a2a7d-b539-4b22-aaa5-3c6dc51363e4,"Shopee sangat memudahkan saya dalam belanja online, selama ini saya belum pernah di kecewakan. Shopee selalu exist menjaga members nya. Terimakasih Banyak untuk Shopee.saya harapkan Shopee bisa mengatur ulang, ketika pertama kali saya Masuk ke Aplikasi Shopee berapa tahun yg lewat. Terimakasih Banyak atas Perhatian dari Shopee.",5,2026-05-31 19:04:55,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,1c795255-e3c4-469b-a411-d5e619f53cab,"Belakangan aplikasi sering terbuka sendiri saat saya membuka aplikasi lain, bahkan bisa berkali-kali masuk ke beranda tanpa saya pencet apa pun. Cukup mengganggu dan membuat penggunaan HP jadi tidak nyaman. Semoga masalah redirect atau aplikasi terbuka otomatis ini bisa segera diperbaiki.",1,2026-05-15 14:47:17,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,9f738b46-27df-4171-9063-c41ca95ef185,"nih ya dari segala hal tentang pembelian online shopee itu salah satu yang paling bagus TAPI, kalo aku lagi main game atau apa yang ADA IKLAN SHOPEE nya itu selalu jadi hal yang nggak BANGET. lagi enk"" main tiba"" muncul iklan shopee yang bikin bad mood KARENA setiap ada ikan dari kamu walaupun udah dipencet silangnya malah langsng meluncur ke aplikasi nya terus keluar dari shopeenya tu LAMA dan buat game yang kita mainin ke ulang dari awal, padhl susah banget. PERNAH ADA DI MASA PENGEN HAPUS YOU",4,2026-05-17 09:51:00,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,327a3cb5-0cdc-4011-9442-18a258c0a0e4,"sebenarnya apk nya bagus, tapi bisa ga game lev 2 cocoki dan cekiceki tingkat kesulitan nya diturunkan. sebulan ini saya main itu tapi belum pernah karena susah, dan untuk cekiceki waktunya tolong ditambahkan, masa barang sebanyak itu harus dimasukin ke slot yang sedikit, terimakasih",5,2026-05-21 10:28:12,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,15fca7fd-4f68-4958-b249-9b4864122ec8,"untuk aplikasi belanjanya sangat bagus, ongkir bisa gratis meskipun tidak harus 20k+ apalagi banyak diskon, tapi usahakan untuk perbaiki sistem pengiriman dan ada juga beberapa penipuan barang dengan model yang digambar tidak sesuai. apalagi soal pengiriman, contohnya katanya paketnya dateng tanggal 3 ehh datengnya tanggal 2 kecil tapi bisa fatal, apalagi soal keterlambatan pengiriman katanya dikirim tanggal 10 datengnya tanggal 15 dan masih banyak keluh kesah lainnya tapi untuk aplikasinya baik",5,2026-05-18 16:11:46,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,9b177de9-9ff9-42cd-857d-c0e7e5ca4ca8,"penasaran belanja online gimana. dulu cuma daftar enggak belanja, buat akun lewat google. terus tak tambahin nomor, tipe akun pembeli. terus enggak tak pakai lama. tak uninstall aplikasinya, sekarang mau tak pakai. masuk lewat google lanjut kata Sandi,, terus konfirmasi lewat email kode otp. terkonfirmasi., e ada lagi, konfirmasinya lewat link. link nya menuju nomor sudah tidak aktif. sms. Whatsapp. opsinya itu aja. gimana gak bisa masuk aku, lewat bantuan ganti nomor. ngasih KTP, FOTO SAMA KTP.",2,2026-05-29 17:01:51,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,60b41d79-1855-43ce-9d93-a622f319a040,"smnjak update , cara chatingan sudah berubah. jadi susah mau balas yg belum terbalas. karna sortirnya bikin bingung,, dan untuk mengirim tautan/link produk gak bisa di search,, ribet.. knapa harus diubah lagi tampilan chatingan, kmren2 sudah bagus, kok malah di ubah. tolong diperbaiki,, bagian developher UI nya tolong di beri masukan, makasie..",3,2026-05-22 08:29:44,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,ab436e03-3859-4725-9177-88a82319305a,"menurut sy untuk aplikasi udh bgus, dan tergolong sering bnyk diskon, namun pengiriman lama entah di kurir atau ap, trus kurir nya tdk konfirmasi ke customer kalo alamat yg tertera menurut mereka kurang jelas , padahal udah di sertakan no WA",3,2026-05-12 15:11:36,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,5fa91f96-cad9-470e-8bae-58e74f6cd42d,"udah pake dari lama tapi makin kesini entah kenapa tiap kali pembelian bundling selalu berkurang 1 buah, ilang ditengah jalan, dengan penjual yg sama, g ngerti lgi deh, apa ada jatah maksimal pengiriman shg berkurang 1 terus, beneran ilang 1 doang tiap kali pesan! mana yg diambil selalu yg paling mahal lagi dari tiap pesanan, sungguh, ooh dan 1 lgi, penilaiannya error, soalnya cm bisa nilai 1 item aja dari pembelian bundling itu, abis itu yg lain g bisa dong diketik",4,2026-05-16 23:09:34,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,367112dc-8ef3-44df-a9ad-cf7035f70cc1,"suka banget aplikasinya,banyak gratis ongkir nya juga sama produk nya berbagai macam pilihan,tapi menurut ku pengiriman harus lebih baik sih kadang belanja kan yg dari luar pulau katanya butuh waktu 1 sampai 3 hari via laut tapi malah kadang 10 hari via laut belum lagi via darat jadi lama bangeet",5,2026-05-19 19:53:31,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,23867137-dfd3-4705-9d0f-81eff5b671a8,"saya sudah menggunakan amplikasi shopee selama kurang lebih 4 tahun semoga kedepn nya semakin bagus , sebagai saran belakangan ini setiap pesanan jarang ada update nya jadi penasaran apa pesanan kita posisinya dimana , apa dh terkirim apa belum tolong kedepan nya di perbaharui , dan tolong setiap toko yg menampilkan produk nya jgn beda dengan kenyatannya kitta pesan sering tidak sesuai apa deskripsi nya",5,2026-05-25 19:42:48,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,1b68d6d6-f9c1-4a56-a8ad-eca2251a20f2,"tim kerja shoppe dan kurir tidak terbaik!!! kurir dengan sesuka hati membatalkan paket tanpa menghubungi pembeli, seharusnya kurir menghubungi pembeli, dan bertanya, apakah paket ini diterima atau dibatalkan? begitu. dan customer shoppe semuanya itu hanya mencari muka supaya dapat bintang baik, mau bantu pengiriman ulang tapi ZONK tidak ada pengiriman ulang, jadi jika saya memberikan bintang 1 itu karena dari awal saya sudah kecewa TIM kerja kalian customer dan kurir!!!",1,2026-05-28 18:45:20,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,88cf4823-5a43-4543-ac6c-89680463452b,"dulu belanja di shopee sangat membantu sekarang setelah dikenakan diluar ongkir dikenakan biaya lagi kemasan khusus jadi mikir 10x mau belanja di shopee, kalau bisa dibalikin seperti semula tanpa dikenakan biaya lagi selain ongkir,",4,2026-05-21 08:34:12,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,c8eda9c3-20e1-4b3e-b91f-dfa680df1ff0,"aplikasi sering terbuka sendiri saat saya membuka aplikasi lain padahal ga lagi mencet iklan, bahkan bisa berkali-kali masuk ke beranda tanpa saya pencet apa pun. ganggu bngt padahal lagi ga ada iklan shopee, di perbaiki kek",1,2026-05-28 15:05:14,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,59455d60-908e-4a71-87e0-a1d4d3531815,"sekarang banyak penipunya. produk yang ditampilkan beda saat di CO, harga gak masuk akal, ada juga yang harganya beda saat ditampilan dan ketika di CO harganya melejit. kasian sama konsumen yang masih awam. tolong dong lebih diperketat lagi seleksi tokonya",1,2026-05-28 20:36:28,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,de6755d4-753a-4e13-87db-fe57be22eb24,aplikasi yang gak cocok di buat berjualan menurut saya.. pengiriman pun gajelas suka lemot. saya sebagai penjual dan saya mengirimkan paket dengan harga 1jt 700 dan paket nya hilang. setelah di buatkan laporan hanya di kembalikan 450 sungguh merugikan sekali kalo seperti ini dan membuat laporan lagi di suruh buat asuransi. apalah ribet banget.,1,2026-05-20 17:50:30,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,58174ce7-85a1-4a03-8334-0309cdb3e083,"Jelek banget sekarang. UI jelek, kebanyakan game ga penting, bikin berat. Kalau ada iklan shopee di aplikasi lain selalu ke direct ke shp, padahal ga mencet iklannya dan loading nya lama banget. Yang paling bikin kecewa, kenapa sekarang estimasi paket sampai bisa tiba tiba berubah. Estimasi awal tgl 11, hari berikutnya malah mundur. Padahal status paket dikirim. Saya pesang barang urgent jadi sengaja pilih toko terdekat yang estimasi sampai sebelum hari yang saya butuhkah. Malah mundur, kan🤬",2,2026-05-11 22:00:55,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,7b10907f-757a-473f-94bf-8154aaba6a00,"saya gaada masalah sebenarnya sama shopee tapi penindakan untuk toko yang terbukti mengirim barang palsu itu kurang tegas. kalau boleh usul, untuk katalog produk dari toko yang terbukti dilaporkan barang palsu harusnya dihapus aja katalog nya dari pihak shopee dan bila toko melanggar dan terjadi penipuan lagi sebanyak lebih dari 5 atau 3 kali (sesuai ketentuan) mohon di banned aja langsung akunnya. meresahkan banget berkali-kali toko nya menipu di satu katalog produk, refund kan makan waktu juga",3,2026-05-13 12:17:40,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,88892ecf-8c38-45c0-be35-6d0d5c433aa9,"Sudah bagus sekarang, optimasi RAM terasa lebih baik dibanding beberapa hari lalu. Memang masih ada sedikit bug, misalnya audio/video kadang tidak berhenti setelah pindah dari tab Live & Video, tapi overall sudah mantap sih. Cuma entah kenapa akhir-akhir ini rasanya aplikasi Shopee sering banget update 😅 dikit-dikit update terus. Semoga ke depannya lebih stabil lagi.",4,2026-05-22 19:21:24,2026-06-03T09:18:37.682851
