app_id,app_name,review_id,review_text,rating,review_date,scraped_at
com.shopee.id,Shopee,ae9633f2-04aa-494d-9228-19701916b7f4,"Notifikasinya dibenerin dong, sering muncul ""? Pesanan dikirim"" waktu dipencet malah kebuka barang seakan notif iklan, sedangkan notif pesanan asli malah gak ada notifikasinya. udah dimatiin pengaturan notif Hiburan, Media Sosial, dan Promosi di aplikasi malah tetap muncul. sedangkan notif Pesanan, Keuangan dan Chat yang aktif malah gak menerima notifnya.",3,2026-05-19 19:56:31,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,a752fa75-53f6-4c7d-bf75-574a9b0bc624,"tolong kalau membuat iklan sedikit lebih mudah di lewati karena saya sedang mengedit tugas kuliah saya di aplikasi editor dan muncul iklan shopee saya ingin menekan lewati tetapi malah masuk ke shopee dan alhasil tugas kuliah saya hilang padahal besok harus di kumpulkan dan bila kalian ingin tahu,saya mengerjakan ini 5jam untuk Desain dan video iklan produk yang bagus,sudah hampir selesai malah hilang... saya kecewa",1,2026-05-31 13:13:56,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,c164385c-13c9-49d9-9bf8-bcb9db3a10c5,"aplikasi bgus penawaran juga oke, cuma 1 keluhan saya Ini Jasa Pengiriman ny ga ada opsi yg lain kah? pengiriman standar atau tidak estimasi nya sama saja cuma beda di harga, Udh itu pengiriman ke alamat gak pernah cepat Kdang Gak di kirim, tolong tambahkan Expidisi lain dong Muak sekali saya dengan ekspedisi Spx Lelet & kalau bisa Kontak kurir nya terterakan di siru kalau mau hubungi Kurir susah nya minta ampun kayak mau nyri maling",4,2026-05-30 18:05:53,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,8e959da5-48c5-44dc-b9a9-c338e8fac18e,"saya suka belanja di apk shopee tapi,, saya kurang suka dengan kurir tempat kami saat ini,, pesanan gampang sekali di kembalikan ke pen jual,sehingga kita kena pelanggaran gak bisa cod lagi,, kadang barang diantar gak ketemu sekali langsung di kembalikan kepenjual,",1,2026-05-25 17:16:49,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,e16bab52-3891-465a-bbe9-ad642aa28a4a,"Selama pemakaian beberapa tahun ini cukup puas, komplain juga cepat ditangani. Saran agar Shopee bikin sistem untuk mencegah seller nakal aktif buka lapak di shopee, beberapa kali pembelian saya terkena jebakan mereka, bisa komplain sih, tapi tetap jengkel dan menghabiskan waktu...🙏 Sukses terus...👍👍👍",5,2026-05-28 11:41:44,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,816cf6d2-6576-4cbd-ae42-4863a87528a5,"walaupun belanja disini banyak diskon, terus gaada iklan, tapi di apl lain iklannya Shopee terus, salah mencet langsung pindah apl, selain itu waktu di game yang mirip block blast, waktu level 80,gaada block permata yang dicari, maunya apa sih ini Shopee, kata gua mah kalo gak niat ngasih hadiah 50 k koin gausah nambahin level kyk gitu",1,2026-05-24 15:03:30,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,e9925c44-c8af-42ce-9eb9-fd9a366e0be7,"pelayanannya skrg jelek banget. pengembalian dana aja ribet banget, di oper beda2 CS berhari2, sedangkan CSnya males baca, akhirnya ngejelasin lagi dari awal. pesanan juga, kalo dapet harga yg murah banget jangan harap barang sampe, pasti ilang atau lama banget pengirimannya yg akhirnya dibatalin, udah 3kali kejadian begitu. wkwkwkwk.",1,2026-05-22 07:46:18,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,7d16c428-1e7b-44ef-8065-3b355f6ac95a,"Sangat membantu, semenjak ada shopee tidak perlu bingung mencari barang yang kita inginkan dari mulai yang kecil sampai yang besar. semua barang tersedia .. terimakasih telah menghhadirkan aplikasi belanja yang sangat bermanfaat untuk orang banyak. satu lagi, mungkin agak diperketat lagi supaya tidak ada oknum pedagang yang curang, seenaknya saja mengirimkan barang cacat/tidak sesuai foto yang di pajang.",5,2026-05-21 09:13:10,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,507f53d6-8bf5-4d70-b707-508f58eb556b,termasuk aplikasi andalan saya ketika butuh barang apapun.. hanya saja sangat disayangkan semakin kesini kinerja jasa pengiriman atau kurirnya sedikit mengesalkan.. order barang sudah seminggu malah stuck di gudang.. hanya berstatus sedang diproses. sampai 3x rubah estimasi pengiriman sampe sekarang belum diproses juga. jadi shopee sekarang sangat tidak kompeten.. mengecewakan,1,2026-05-27 11:36:41,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,64ab70a4-f2d0-4905-bd4a-93f85f7851fc,"saran saya jangan pernah pesan paket dgn harga yg cukup mahal di shopee, karna pengembalian dana berbelit2 & tidak masuk akal, kalau penjual mengajukan permasalahan paket belum diterima akan langsung disetujui pihak shopee tanpa ada bukti cctv dari penjual, sedangkan kalau pihak pembeli harus ada bukti kuat untuk mengajukan retur, harus menghubungi cs setiap hari agar direspon, karna di kolom diskusi / chat tidak ada respon kalaupun ada pasti lambat, saya sudah 2 kali mengalami hal seperti ini.",1,2026-05-26 07:58:14,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,ae429d4f-78d4-467a-bf90-cf32358d3fa8,"kenapa gagal terus mengaktifkan spaylater ? ada masalah apa dengan aplikasi shopee ? jangan2 kalian semua sudah bnyak untung sehingga masalah kecil pun tidak sanggup lagi ditangangni, sy sudah mencobanya kurang lebih hampir 1 bulan. mending hapus akun aja, acc secepatnya akun saya untuk di hapus, akan lebih banyak kedepannya dan lebih bagus aplikasi jasa perdagangan seperti ini",1,2026-05-23 08:57:41,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,b3961ac6-7f87-4289-a78e-dc227c45f93a,"Aplikasinya lumayan lah, jadi gampang kalo mau belanja tapi males keluar. Cuman masalahnya halaman nya itu bisa berubah sendiri, terus suara vidio orang lagi jualan nya masih kedengeran padahal sudah ganti halaman, yang bikin nggak nyaman. Apalagi pas ngeshare buat cari barang, eh, malah pindah balik ke halaman home. Ganggu banget.",5,2026-05-29 01:44:10,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,8d0186b9-6c38-40b5-962a-06cc9a57570b,"ini adalah aplikasi belanja yg sangat bagus selama ini saya hanya menggunakan shopi, ketika pemesanan barang selalu sesuai, ketika tidak sesuai, kita bisa kembalikan, barang ori pokoknya bagus banget, shopi tempat belanja yg amanah tapi minta tolong buat pihak shopi,untuk memberi tahu pihak yg lain, agar tidak terlalu mahal untuk menambah kan ongkir pembayaran ongkir, 15 ribu setiap paket, itu terlalu mahal, satu paket 15 kalau 5 paket sudah berapa, kepada pihak shopi mohon di perhatikan,",5,2026-05-22 08:45:13,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,b9a0af1f-68d3-466a-9243-da5ae1ed5810,"Saya cek hari ke hari, ada sekitar 1 Mingguan lebih, TIDAK ada kreativitas yang bisa nyenengin pengguna! Voucher 99% dari toko udah gak ada, why? shopee lebih fokus flash sale terus, harga emang murah tapi gak semua orang dapet, kesanya kayak PAMER! Voucher selalu goceng terus, gak ada perubahan, kalopun ada lebih besar itupun sulit! Saya yakin, 6.6 sale nanti pasti tujuan PAMER doang!! pamerrr, pamerrr, recehh, recehh, gitu aja terusss, biaya layanan gak turun²! e-commerce korupsi, ngasih receh",1,2026-05-31 00:40:09,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,aaa9f814-95c7-4d33-9632-b9fff795fa66,"Oke setelah masalah spx, keluar lagi yang baru. Untuk pengembalian barang menurutku jelek banget. Kenapa? Dari aplikasi ga dituliskan agen yang available mana aja, dari kurir juga ga tau harus kirim ke agen mana. Lalu pengembalian ini ga masuk ke ""pengembalian"" tapi masih di ""dikirim"" dan kita sebagai customer ga bisa lihat paket udah sampai mana pas kembali ke seller. Menurutku perlu diperbaiki sih ini. Tolong ya shopee. Perbaiki agar lebih baik lagi",1,2026-05-15 18:05:30,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,169efd14-7bce-4d81-9c4f-04ec314bfc14,Mohon perbaikan pada aplikasi Shopee. Saat membuka aplikasi sering langsung masuk atau muncul live dengan suara otomatis menyala. Hal ini mengganggu ketika berada di tempat umum karena suara orang lain langsung terdengar tanpa sengaja. Mohon ditambahkan opsi menonaktifkan auto-live atau default suara mati saat membuka aplikasi thx.,3,2026-05-23 07:38:14,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,4d170c5e-fbef-4d3c-8f84-5a7c07220768,"tolong iklan nya di kurangi,capek banget nge klik iklan nya terus2an,emang salah karna saya pakai yang gratisan di aplikasi lain sehingga keluar iklan,tapi tolonglah jangan sampe nunggu klik lewatinya lama banget dan bisa berkali kali iklan nya,tanpa iklan yg bejibun pun,kami setia belanja di shopee,tolong di indahkan terkadang jadi ilfil pengen bgehapus aplikasi anda di hp saya,badmode banget lagi nonton tiba2 iklan aplikasi shoppe keluar.",2,2026-05-24 02:41:26,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,b0d5735c-9a35-451d-b04e-ed6a31ae591e,"makin kesini makin parah banyak toko sistem gratis ongkirnya dinonaktifkan, belanja 220k dengan berat 20kg saat cek out jadi total 400+ termasuk ongkir, biaya admin, biaya volume + biaya penanganan padahal dari tahun 2017 setia sama Shopee baru kali ini dibikin kecewa😥",1,2026-05-25 00:27:04,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,6e47882c-0d29-4c8f-9580-fd6eb1d6a449,"Aplikasinya Lelet sekali dibagian menu, dan profil. tapi klw video promosi barang Pas buka aplikasi langsung putar tanpa gangguan. Biaya Pengiriman Tetap aja Mahal ke NTT, yg buat malas belanja karena Biaya Pengiriman lebih mahal dari barang yang ingin dibeli🤪",3,2026-05-15 19:53:25,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,5e6df187-2204-4903-ba89-c867ff361dca,"Cukup kecewa sama shopee, ternyata pihak shopee lepas tangan jika Customer ada kendala dan mengalami penipuan oleh seller. Tidak ada tindaklanjut hanya lipservice saja statment yg keluar. Harusnya bisa lakukan crosscheck ke pihak seller nya apakah benar hal tsb dan lakukan pembekuan akun karna hal tsb dapat merugikan customer lainnya. Pihak shopee Malah memberikan solusi di kembalikan kepada kedua belah pihak mau seperti apa, sementara seller tidak respond. Parahhhhh Shopee, kecewa banget saya.",1,2026-05-14 20:50:24,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,24c24a70-be2c-45d4-bbfe-c9a0d6a5e54a,"akhir' ini shopee bener' bikin kesel. setiap buka keranjang belanjaan, tiba' dapet notif tidak ada internet, pas dicek internet nya baik' aja. pas mau cek pesenan, tiba' dapet notif coba lagi. hp saya sampe restart berulangkali tapi hasil nya nihil. gimana sih pihak shopee? tolong dong perbaiki! jangan mau untung nya doang! dikira setiap beli pesenan kita bayar pake daun kali ya.",1,2026-05-24 10:43:24,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,7f115ddc-71fa-46dd-ae20-89e019284b96,"tolong ya iklan shopee nya di kurangin di berbagai apk, kadang udah di tekan tanda silang tetapi malah langsung masuk ke apk nya jujur itu bikin risih. apk nya bagus, saya juga memakai shopee untuk berbelanja tapi tolong iklan nya di kurangin🙏🏻",3,2026-05-31 23:12:39,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,07f07773-92f1-4f7c-9ba6-edf2b1f64fa9,"Sudah banyak yang kecewa dengan shopee karena potong biaya komisi dan iklan yang mahal , sudah waktunya shopee evaluasi diri atau benar benar di tinggalkan seller. Harusnya saling menguntungkan bukan mencekik seller , pdhl shopee tidak akan pernah ada tanpa seller. Jangan terlalu serakah mengambil keuntungan seenaknya.",1,2026-05-31 23:04:30,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,ec664b2c-70dc-4004-a44b-70b79820ba6f,"Masukan untuk Shopeefood, penulisan catatan tambahan dr customer sebaiknya tampil di bawah item yg diorder jd bisa langsung kebaca pihak resto, yang ada skrg catatan customer tampilnya di bawah bagian jumlah yg hrs dibayarkan, jadi tdk terbaca. ini yg sering terjadi orderan jd tidak sesuai dengan harapan customer.",4,2026-05-24 11:31:13,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,ff2ec0fd-dd90-44f0-bdf7-8d02a318f590,"Sebenarnya melalui apk jual beli online seperti ini dapat sedikit membantu, tapi untuk opsi harga & produk banyak yang tidak sesuai dengan deskripsi, agak kecewa si ketika sebelum chekout harga rendah sedangkan setelah chekout harga jadi berubah & cenderung naik.. Yang kurang paham dengan strategi marketing memang terlihat murah kalau belanja lewat online, tapi untuk para suhu itu semua adalah Permainan pasar masa kini 👎",1,2026-05-15 20:48:42,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,2ef1465f-84ab-41d2-a5b5-e0538cff5e17,"jujur shopee ini mempermudah cari barang yg kita butuhkan yg gak kita temui disekitar, tapi layanan pengirimannya sangat mengecewakan, estimasi tiba sudah dekat namun belum ada pergerakan dari gudang2 transit selanjutnya,sudah coba hubungi cs pun tidak membantu, tidak ada pergerakan yg signifikan & terkadang sudah sangat jauh dari estimasi tiba, voucher garansi telat yg 10rb juga gak berlaku buat saya,karna harus belanja mininum Rp.120.000 diakun saya, tolong ditingkatkan layanan pengirimannya.",1,2026-05-16 02:41:18,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,a4b01cbc-09fb-420f-9e4b-741edacd5c9e,"Shopee sangat memudahkan saya dalam belanja online, selama ini saya belum pernah di kecewakan. Shopee selalu exist menjaga members nya. Terimakasih Banyak untuk Shopee.saya harapkan Shopee bisa mengatur ulang, ketika pertama kali saya Masuk ke Aplikasi Shopee berapa tahun yg lewat. Terimakasih Banyak atas Perhatian dari Shopee.",5,2026-05-31 19:04:55,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,9408c839-b4de-42c8-96f7-8ec7bd5f7592,"Belakangan aplikasi sering terbuka sendiri saat saya membuka aplikasi lain, bahkan bisa berkali-kali masuk ke beranda tanpa saya pencet apa pun. Cukup mengganggu dan membuat penggunaan HP jadi tidak nyaman. Semoga masalah redirect atau aplikasi terbuka otomatis ini bisa segera diperbaiki.",1,2026-05-15 14:47:17,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,3fa2c2f7-6552-4bc8-91d3-91e9b9994462,"nih ya dari segala hal tentang pembelian online shopee itu salah satu yang paling bagus TAPI, kalo aku lagi main game atau apa yang ADA IKLAN SHOPEE nya itu selalu jadi hal yang nggak BANGET. lagi enk"" main tiba"" muncul iklan shopee yang bikin bad mood KARENA setiap ada ikan dari kamu walaupun udah dipencet silangnya malah langsng meluncur ke aplikasi nya terus keluar dari shopeenya tu LAMA dan buat game yang kita mainin ke ulang dari awal, padhl susah banget. PERNAH ADA DI MASA PENGEN HAPUS YOU",4,2026-05-17 09:51:00,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,261f508d-639a-49f2-bc7f-a0c786b59092,"sebenarnya apk nya bagus, tapi bisa ga game lev 2 cocoki dan cekiceki tingkat kesulitan nya diturunkan. sebulan ini saya main itu tapi belum pernah karena susah, dan untuk cekiceki waktunya tolong ditambahkan, masa barang sebanyak itu harus dimasukin ke slot yang sedikit, terimakasih",5,2026-05-21 10:28:12,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,c55deddb-740d-4845-8f8d-4ff52aec3446,"untuk aplikasi belanjanya sangat bagus, ongkir bisa gratis meskipun tidak harus 20k+ apalagi banyak diskon, tapi usahakan untuk perbaiki sistem pengiriman dan ada juga beberapa penipuan barang dengan model yang digambar tidak sesuai. apalagi soal pengiriman, contohnya katanya paketnya dateng tanggal 3 ehh datengnya tanggal 2 kecil tapi bisa fatal, apalagi soal keterlambatan pengiriman katanya dikirim tanggal 10 datengnya tanggal 15 dan masih banyak keluh kesah lainnya tapi untuk aplikasinya baik",5,2026-05-18 16:11:46,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,b2c9b04a-daea-4316-91a7-ed5090273761,"penasaran belanja online gimana. dulu cuma daftar enggak belanja, buat akun lewat google. terus tak tambahin nomor, tipe akun pembeli. terus enggak tak pakai lama. tak uninstall aplikasinya, sekarang mau tak pakai. masuk lewat google lanjut kata Sandi,, terus konfirmasi lewat email kode otp. terkonfirmasi., e ada lagi, konfirmasinya lewat link. link nya menuju nomor sudah tidak aktif. sms. Whatsapp. opsinya itu aja. gimana gak bisa masuk aku, lewat bantuan ganti nomor. ngasih KTP, FOTO SAMA KTP.",2,2026-05-29 17:01:51,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,c11fd680-24d2-4694-a29c-002d34a82a54,"smnjak update , cara chatingan sudah berubah. jadi susah mau balas yg belum terbalas. karna sortirnya bikin bingung,, dan untuk mengirim tautan/link produk gak bisa di search,, ribet.. knapa harus diubah lagi tampilan chatingan, kmren2 sudah bagus, kok malah di ubah. tolong diperbaiki,, bagian developher UI nya tolong di beri masukan, makasie..",3,2026-05-22 08:29:44,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,c45107fb-f88f-49d4-a1b3-32a4e21d8370,"menurut sy untuk aplikasi udh bgus, dan tergolong sering bnyk diskon, namun pengiriman lama entah di kurir atau ap, trus kurir nya tdk konfirmasi ke customer kalo alamat yg tertera menurut mereka kurang jelas , padahal udah di sertakan no WA",3,2026-05-12 15:11:36,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,e31cc43a-17ec-460b-a12f-c69e57ed4329,"udah pake dari lama tapi makin kesini entah kenapa tiap kali pembelian bundling selalu berkurang 1 buah, ilang ditengah jalan, dengan penjual yg sama, g ngerti lgi deh, apa ada jatah maksimal pengiriman shg berkurang 1 terus, beneran ilang 1 doang tiap kali pesan! mana yg diambil selalu yg paling mahal lagi dari tiap pesanan, sungguh, ooh dan 1 lgi, penilaiannya error, soalnya cm bisa nilai 1 item aja dari pembelian bundling itu, abis itu yg lain g bisa dong diketik",4,2026-05-16 23:09:34,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,c288fb78-7094-41fb-8695-52573d3d546b,"suka banget aplikasinya,banyak gratis ongkir nya juga sama produk nya berbagai macam pilihan,tapi menurut ku pengiriman harus lebih baik sih kadang belanja kan yg dari luar pulau katanya butuh waktu 1 sampai 3 hari via laut tapi malah kadang 10 hari via laut belum lagi via darat jadi lama bangeet",5,2026-05-19 19:53:31,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,23d05e65-3acd-4751-9ff6-0dc141a9ff89,"saya sudah menggunakan amplikasi shopee selama kurang lebih 4 tahun semoga kedepn nya semakin bagus , sebagai saran belakangan ini setiap pesanan jarang ada update nya jadi penasaran apa pesanan kita posisinya dimana , apa dh terkirim apa belum tolong kedepan nya di perbaharui , dan tolong setiap toko yg menampilkan produk nya jgn beda dengan kenyatannya kitta pesan sering tidak sesuai apa deskripsi nya",5,2026-05-25 19:42:48,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,c2c25b7c-cb27-4d68-b37b-843b52a8c284,"tim kerja shoppe dan kurir tidak terbaik!!! kurir dengan sesuka hati membatalkan paket tanpa menghubungi pembeli, seharusnya kurir menghubungi pembeli, dan bertanya, apakah paket ini diterima atau dibatalkan? begitu. dan customer shoppe semuanya itu hanya mencari muka supaya dapat bintang baik, mau bantu pengiriman ulang tapi ZONK tidak ada pengiriman ulang, jadi jika saya memberikan bintang 1 itu karena dari awal saya sudah kecewa TIM kerja kalian customer dan kurir!!!",1,2026-05-28 18:45:20,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,86229050-ec59-4aef-848d-8fada4276130,"dulu belanja di shopee sangat membantu sekarang setelah dikenakan diluar ongkir dikenakan biaya lagi kemasan khusus jadi mikir 10x mau belanja di shopee, kalau bisa dibalikin seperti semula tanpa dikenakan biaya lagi selain ongkir,",4,2026-05-21 08:34:12,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,790e3f64-e626-4f69-a388-37d6467f8a56,"aplikasi sering terbuka sendiri saat saya membuka aplikasi lain padahal ga lagi mencet iklan, bahkan bisa berkali-kali masuk ke beranda tanpa saya pencet apa pun. ganggu bngt padahal lagi ga ada iklan shopee, di perbaiki kek",1,2026-05-28 15:05:14,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,1ae00239-eeff-4302-a92a-e4404fb195ea,"sekarang banyak penipunya. produk yang ditampilkan beda saat di CO, harga gak masuk akal, ada juga yang harganya beda saat ditampilan dan ketika di CO harganya melejit. kasian sama konsumen yang masih awam. tolong dong lebih diperketat lagi seleksi tokonya",1,2026-05-28 20:36:28,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,a49ab9f8-7f27-4797-b4ed-d2d0f7f49f35,aplikasi yang gak cocok di buat berjualan menurut saya.. pengiriman pun gajelas suka lemot. saya sebagai penjual dan saya mengirimkan paket dengan harga 1jt 700 dan paket nya hilang. setelah di buatkan laporan hanya di kembalikan 450 sungguh merugikan sekali kalo seperti ini dan membuat laporan lagi di suruh buat asuransi. apalah ribet banget.,1,2026-05-20 17:50:30,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,43fc18a6-6127-4891-a1d4-05c1073fcf03,"Jelek banget sekarang. UI jelek, kebanyakan game ga penting, bikin berat. Kalau ada iklan shopee di aplikasi lain selalu ke direct ke shp, padahal ga mencet iklannya dan loading nya lama banget. Yang paling bikin kecewa, kenapa sekarang estimasi paket sampai bisa tiba tiba berubah. Estimasi awal tgl 11, hari berikutnya malah mundur. Padahal status paket dikirim. Saya pesang barang urgent jadi sengaja pilih toko terdekat yang estimasi sampai sebelum hari yang saya butuhkah. Malah mundur, kan🤬",2,2026-05-11 22:00:55,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,9cf6d8cf-d3e2-4d74-91c4-c7f986090c80,"saya gaada masalah sebenarnya sama shopee tapi penindakan untuk toko yang terbukti mengirim barang palsu itu kurang tegas. kalau boleh usul, untuk katalog produk dari toko yang terbukti dilaporkan barang palsu harusnya dihapus aja katalog nya dari pihak shopee dan bila toko melanggar dan terjadi penipuan lagi sebanyak lebih dari 5 atau 3 kali (sesuai ketentuan) mohon di banned aja langsung akunnya. meresahkan banget berkali-kali toko nya menipu di satu katalog produk, refund kan makan waktu juga",3,2026-05-13 12:17:40,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,8b6e22f1-202b-4fc2-a3f5-74e610fc7c60,"Sudah bagus sekarang, optimasi RAM terasa lebih baik dibanding beberapa hari lalu. Memang masih ada sedikit bug, misalnya audio/video kadang tidak berhenti setelah pindah dari tab Live & Video, tapi overall sudah mantap sih. Cuma entah kenapa akhir-akhir ini rasanya aplikasi Shopee sering banget update 😅 dikit-dikit update terus. Semoga ke depannya lebih stabil lagi.",4,2026-05-22 19:21:24,2026-06-03T09:06:48.778860
